Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
661463444063842304,THIS IS URGENT - It seems that the NDMC has started a 'referendum' to decide whether stray dogs (including... https://t.co/yynFI3Yf1V,Shivani Gupta,access_shivani,2015-11-03T08:42:29.000Z,Tue Nov 03 08:42:29 +0000 2015,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/4kLYE3yZD ,0,0,,,,,
660660820888543232,@rajavshesh @vsheshco congrats V-shesh! Much deserved,Shivani Gupta,access_shivani,2015-11-01T03:33:08.000Z,Sun Nov 01 03:33:08 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,2,,,,,
660658615376723968,@Anita_ekansh heartiest congratulations Anita.,Shivani Gupta,access_shivani,2015-11-01T03:24:23.000Z,Sun Nov 01 03:24:23 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
660342137406394368,RT @G3ict : New Report: Promoting Global Digital #Inclusion through #ICT Procurement &amp; #Accessibility Standards https://t.co/mAXq4RUbhA #CRPD,Shivani Gupta,access_shivani,2015-10-31T06:26:48.000Z,Sat Oct 31 06:26:48 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://p0.vresp.com/F9weQP ,4,0,,,,,
660052024558403584,I am not a disabled women. I am a proud woman who happens to be disabled. Interacting with girls from LSR college https://t.co/7OV99ZAz53,Shivani Gupta,access_shivani,2015-10-30T11:14:00.000Z,Fri Oct 30 11:14:00 +0000 2015,2,3,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://www.lsr.edu.in/REACH-interactive-with-shivani-gupta-29Sep2015.asp ,0,0,,,,,
659649036358561792,"RT @MSJE_AIC : Our next #changemaker is here! @access_shivani, Founder, AccessAbility on accessibility and our campaign approach https://t.co/8ITAYWeGWh",Shivani Gupta,access_shivani,2015-10-29T08:32:40.000Z,Thu Oct 29 08:32:40 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://accessibleindiablog.wordpress.com/2015/10/29/changemaker-series-accessibility-access-ability-2/ ,1,1,,,,,
658243916169220096,RT @GordonRattray : Read Ashok's blog on 6 months of #disability inclusive response to #NepalQuake @Vscherrer https://t.co/5icITDBjxz https://t.co/fOkwQ88lqy,Shivani Gupta,access_shivani,2015-10-25T11:29:13.000Z,Sun Oct 25 11:29:13 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://bit.ly/1NtVSQQ ,2,1,photo,https://pbs.twimg.com/media/CSJuNudVAAAt-GK.jpg,,,
657766694144749568,RT @ICRC_nd : Inclusive + affordable solutions crucial to strengthen resilience of #PWD. Make this come true with #EnableMakeathon https://t.co/Hy5LBWTH7I,Shivani Gupta,access_shivani,2015-10-24T03:52:55.000Z,Sat Oct 24 03:52:55 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://bit.ly/1KKheZn ,2,0,,,,,
657026529268883456,@pratibha0701 Thanks for the kind words. :),Shivani Gupta,access_shivani,2015-10-22T02:51:46.000Z,Thu Oct 22 02:51:46 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
656799265600110592,"RT @MSJE_AIC : Changemaker of the week: Isaac George, HR Head, Wipro | Read on https://t.co/o0r9FwdLlx #SugamyaBharat https://t.co/GK5ZLxDgVV",Shivani Gupta,access_shivani,2015-10-21T11:48:42.000Z,Wed Oct 21 11:48:42 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://accessibleindiablog.wordpress.com/2015/10/21/changermaker-series-accessibility-inclusivity-the-wipro-way/ ,1,0,photo,https://pbs.twimg.com/media/CR1UO2YUYAAKX4U.jpg,,,
656797048583225344,@MadanRao The state departments for disability have annual reports. India ratified CRPD at some point will submit a country report #SheChat,Shivani Gupta,access_shivani,2015-10-21T11:39:53.000Z,Wed Oct 21 11:39:53 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656794132933836800,@jasuja @herstoryYS excellent!,Shivani Gupta,access_shivani,2015-10-21T11:28:18.000Z,Wed Oct 21 11:28:18 +0000 2015,2,1,fr,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,2,,,,,
656793235482808324,@KAUSTAVBORDOLOI Why only after parents death even old parents struggle to look after their disabled wards alone witout any support #SheChat,Shivani Gupta,access_shivani,2015-10-21T11:24:44.000Z,Wed Oct 21 11:24:44 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656792700415401984,@KAUSTAVBORDOLOI That is one of the biggest areas that the government needs to plug as there are no support systems available #SheChat,Shivani Gupta,access_shivani,2015-10-21T11:22:37.000Z,Wed Oct 21 11:22:37 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656792157592809473,@herstoryYS I was given a 25 p coin as this lady though I was a beggar; I have been denied entry to some temple. list adds on daily #SheChat,Shivani Gupta,access_shivani,2015-10-21T11:20:27.000Z,Wed Oct 21 11:20:27 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656791484172111872,@herstoryYS  I could not be the wife because i am disabled and why should anyone marry me #SheChat,Shivani Gupta,access_shivani,2015-10-21T11:17:47.000Z,Wed Oct 21 11:17:47 +0000 2015,2,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656791390479749120,@herstoryYS Road accident claim case for my husbands demise defence lawyer's argument was to try proving that #SheChat,Shivani Gupta,access_shivani,2015-10-21T11:17:24.000Z,Wed Oct 21 11:17:24 +0000 2015,0,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656790713166749696,"@herstoryYS Last week Delhi HC, pedestrian entrance was inaccessible, security refused to allow 2 me to enter fm the vehicular gate #SheChat",Shivani Gupta,access_shivani,2015-10-21T11:14:43.000Z,Wed Oct 21 11:14:43 +0000 2015,2,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656789889917149184,"@PriyanjanaDutta Disability and poverty are very interlinked, in rural India where poverty is common not easy to live wt disability #SheChat",Shivani Gupta,access_shivani,2015-10-21T11:11:26.000Z,Wed Oct 21 11:11:26 +0000 2015,1,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656789194677731328,"@PriyanjanaDutta Stigma, neglect, are rampant in rural areas where the talk is not about rights but about survival. #SheChat",Shivani Gupta,access_shivani,2015-10-21T11:08:41.000Z,Wed Oct 21 11:08:41 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656788986459918336,@PriyanjanaDutta Rural for sure. Disability movement has hardly reach rural India home for majority Indians. #SheChat,Shivani Gupta,access_shivani,2015-10-21T11:07:51.000Z,Wed Oct 21 11:07:51 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656788004808232965,@PrateakshaNayak @herstoryYS I take inspiration frm people in a worse situation than me &amp; their spirit to go on is what inspires me #SheChat,Shivani Gupta,access_shivani,2015-10-21T11:03:57.000Z,Wed Oct 21 11:03:57 +0000 2015,3,3,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656787260411523073,@PriyanjanaDutta each and every human life issue is also a disability issue as we have a right to be included in everything #SheChat,Shivani Gupta,access_shivani,2015-10-21T11:01:00.000Z,Wed Oct 21 11:01:00 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656786722567487488,"@PriyanjanaDutta apart from these of course education, employment, health, justice, social, cultural political participation....#SheChat",Shivani Gupta,access_shivani,2015-10-21T10:58:51.000Z,Wed Oct 21 10:58:51 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656786205804138496,"@PriyanjanaDutta Accessibility, assistive devices and support services are pre-requisites for the inclusion of disabled persons #SheChat",Shivani Gupta,access_shivani,2015-10-21T10:56:48.000Z,Wed Oct 21 10:56:48 +0000 2015,1,3,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656785538448404480,@herstoryYS Different ministries to have plans for improving inclusion of disabled persons with appropriate budgetary allocations #SheChat,Shivani Gupta,access_shivani,2015-10-21T10:54:09.000Z,Wed Oct 21 10:54:09 +0000 2015,0,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656785187452284928,@herstoryYS Also disability to be looked as a cross-cutting issue addressed by multiple ministries and not just MSJE. #SheChat,Shivani Gupta,access_shivani,2015-10-21T10:52:45.000Z,Wed Oct 21 10:52:45 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656784734110941184,"@herstoryYS India is huge with a very large population of diverse persons with disabilities hence, govt. action needs to be larger #SheChat",Shivani Gupta,access_shivani,2015-10-21T10:50:57.000Z,Wed Oct 21 10:50:57 +0000 2015,1,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656784244207808512,@herstoryYS to improve accessibility but its scope limited to urban India. The campaign is a good thing but need broader scope #SheChat,Shivani Gupta,access_shivani,2015-10-21T10:49:00.000Z,Wed Oct 21 10:49:00 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656783817307369472,"@herstoryYS Improving slowly. The government is rolling several plans, for instance the accessible india Campaign  #SheChat",Shivani Gupta,access_shivani,2015-10-21T10:47:19.000Z,Wed Oct 21 10:47:19 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656782365595799555,@herstoryYS And thats what needs to change #SheChat,Shivani Gupta,access_shivani,2015-10-21T10:41:33.000Z,Wed Oct 21 10:41:33 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656782195651031041,@herstoryYS Today charity is easier given to persons with disabilities as compared to opportunities and equal rights. #SheChat,Shivani Gupta,access_shivani,2015-10-21T10:40:52.000Z,Wed Oct 21 10:40:52 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656781164963762177,@herstoryYS There is a long way to go for the society to really include disability as a part of human diversity.. equal &amp; valuable #SheChat,Shivani Gupta,access_shivani,2015-10-21T10:36:46.000Z,Wed Oct 21 10:36:46 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,1,1,,,,,
656772568980951040,RT @The_OSB : India soon to have disabled-friendly buildings &amp; HR policies #AccessibleIndia https://t.co/vDMc3sDIXv @DeepaAthlete @access_shivani,Shivani Gupta,access_shivani,2015-10-21T10:02:37.000Z,Wed Oct 21 10:02:37 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://bit.ly/1Gp0N5R ,1,2,,,,,
656315403669401600,"RT @herstoryYS : #SheChat with National Awardee Shivani Gupta b/w 4-5 PM tomorrow, get ready to #getinspired https://t.co/OSEzqJquO4",Shivani Gupta,access_shivani,2015-10-20T03:46:00.000Z,Tue Oct 20 03:46:00 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,0,photo,https://pbs.twimg.com/media/CRulP_jUAAAvKy1.jpg,,,
655281297527435264,"A book review by Ujwal Gurjar Founder, GEM for Home - Go an Extra Mile for a happier and content home! http://t.co/rnrDhbZjzJ @Rupa_Books",Shivani Gupta,access_shivani,2015-10-17T07:16:50.000Z,Sat Oct 17 07:16:50 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://www.gemforhome.com/book-review-no-looking-back ,0,1,,,,,
654907718759641092,Mumbai Taxis Teach You Sign Language To Communicate With Your Deaf Friends http://t.co/pXUySnDk3h,Shivani Gupta,access_shivani,2015-10-16T06:32:22.000Z,Fri Oct 16 06:32:22 +0000 2015,1,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://jaipurwomenblog.org/mumbai-taxis-teach-you-sign-language-to-communicate-with-your-deaf-friends/ ,0,0,,,,,
654845460612419584,@Shampa_Sengupta Thanks Shampa. I do not plan to file a PIL but will write to the President of the bar association Delhi high court,Shivani Gupta,access_shivani,2015-10-16T02:24:58.000Z,Fri Oct 16 02:24:58 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
654204442628124672,"RT @LifeandTrendz : In Conversation With Ms. Shivani Gupta, Founder Of Access Ability @access_shivani http://t.co/AxXjz7qTMf",Shivani Gupta,access_shivani,2015-10-14T07:57:48.000Z,Wed Oct 14 07:57:48 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://goo.gl/sxOF4K ,0,1,,,,,
653806494517858304,Deccan Chronicle ePaper http://t.co/gZtgC8zogW,Shivani Gupta,access_shivani,2015-10-13T05:36:30.000Z,Tue Oct 13 05:36:30 +0000 2015,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/2iuJfj46X ,0,0,,,,,
653795675369422848,RT @Barrierbreak : 5 steps Accessible India campaign must adopt to achieve goal for accessible websites http://t.co/RteDkTquHN #a11y #AccessibleIndiaCampaign,Shivani Gupta,access_shivani,2015-10-13T04:53:30.000Z,Tue Oct 13 04:53:30 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://goo.gl/fqpLXn ,2,0,,,,,
653445736768536576,Harassment by Delhi high court security. Wheelchair a vehicle according to them!! Need for staff sensitisation  @MSJE_AIC,Shivani Gupta,access_shivani,2015-10-12T05:42:58.000Z,Mon Oct 12 05:42:58 +0000 2015,0,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,,,,,
653139244861407232,“Dignity must prevail” – An appeal to do away with non-consensual psychiatric treatment @SR_Disability https://t.co/b3BxzQivoC,Shivani Gupta,access_shivani,2015-10-11T09:25:05.000Z,Sun Oct 11 09:25:05 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://shar.es/1ugmmA ,0,1,,,,,
652675210143862784,Shocking! https://t.co/WvDOaxLZZI,Shivani Gupta,access_shivani,2015-10-10T02:41:10.000Z,Sat Oct 10 02:41:10 +0000 2015,0,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://twitter.com/UN_Women/status/652636806647816193 ,0,0,,,,,
652067752857874432,Barrier-Free Spaces is Shivani's Goal - The New Indian Express http://t.co/3TAf82M4Pk Thanks @lakshmydeviv,Shivani Gupta,access_shivani,2015-10-08T10:27:21.000Z,Thu Oct 08 10:27:21 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://bit.ly/1hs1P5l ,0,0,,,,,
651419727793774592,@manishkalia2010 Thanks :),Shivani Gupta,access_shivani,2015-10-06T15:32:20.000Z,Tue Oct 06 15:32:20 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
651415346851635200,"Two accidents, a wheelchair and a National award from APJ Abdul Kalam: Shivani Gupta’s heroic tale http://t.co/YTM1Ciyw1U via @herstoryys",Shivani Gupta,access_shivani,2015-10-06T15:14:56.000Z,Tue Oct 06 15:14:56 +0000 2015,2,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://her.yourstory.com/shivani-gupta-1005 ,0,1,,,,,
650333645106843648,Bureau Of Civil Aviation Security in India (BCAS): Amend security procedures that cause humilia... https://t.co/8lR5ZkEyjZ via @Change4India,Shivani Gupta,access_shivani,2015-10-03T15:36:38.000Z,Sat Oct 03 15:36:38 +0000 2015,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.change.org/p/bureau-of-civil-aviation-security-in-india-bcas-amend-security-procedures-that-cause-humiliation-to-disabled-passengers-2?recruiter=11871666&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive ,0,1,,,,,
650143754599297024,The Global Goals Are An Historic Milestone For The Rights of Persons With Disabilities http://t.co/We1PIPm1ZS @VladimirCuk2,Shivani Gupta,access_shivani,2015-10-03T03:02:04.000Z,Sat Oct 03 03:02:04 +0000 2015,0,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://www.huffingtonpost.com/vladimir-cuk/the-global-goals-are-an-historic-milestone-for-the-rights-of-persons-with-disabilities_b_8191542.html ,0,1,,,,,
649804843679223808,Accessibility as part of the development agenda to be identified as a “global public goods” and not a defined benefit for a particular group,Shivani Gupta,access_shivani,2015-10-02T04:35:22.000Z,Fri Oct 02 04:35:22 +0000 2015,0,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,0,,,,,
649540373417734150,Coverage on Accessible India Campaign http://t.co/6QE2iuiNc7 via @_SocialStory @MSJE_AIC,Shivani Gupta,access_shivani,2015-10-01T11:04:27.000Z,Thu Oct 01 11:04:27 +0000 2015,1,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://social.yourstory.com/2015/10/inaccessibility-of-india-for-disabled-population/ ,0,2,,,,,
649180750126845952,@Anita_ekansh @MSJE_AIC Indian Sign Language? PM speech on 15 August was signed on TV don't think that was tokenism.,Shivani Gupta,access_shivani,2015-09-30T11:15:26.000Z,Wed Sep 30 11:15:26 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,2,,,,,
649174187886579713,"Archeological Survey of India, Central circle, makes films on 5 heritage sites in Sign Language. https://t.co/XAatRDVJRk @MSJE_AIC",Shivani Gupta,access_shivani,2015-09-30T10:49:22.000Z,Wed Sep 30 10:49:22 +0000 2015,0,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.youtube.com/watch?v=CSkHjjmMRzA ,0,1,,,,,
649071057060564992,Gave motivational talk @LSR. Heartening to see the young ladies including ladies with disabilities that will be our leaders tomorrow.,Shivani Gupta,access_shivani,2015-09-30T03:59:33.000Z,Wed Sep 30 03:59:33 +0000 2015,2,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,1,,,,,
648452704902053888,Great! @Narendramodi_PM children with disability are not only family responsibility but also of the nation @MSJE_AIC http://t.co/2J3usPx738,Shivani Gupta,access_shivani,2015-09-28T11:02:27.000Z,Mon Sep 28 11:02:27 +0000 2015,2,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://www.india.com/news/world/india-must-bring-investment-into-assisted-technology-sector-581450/ ,0,2,,,,,
647353320424652800,"workshop on ""Enhancing Quality of Life after SCI"" @ISIC  Throbbing with energies of SCI. So much to share, so many aspirations Thumbs up!!",Shivani Gupta,access_shivani,2015-09-25T10:13:53.000Z,Fri Sep 25 10:13:53 +0000 2015,4,3,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,1,,,,,
647347972263440384,@Anita_ekansh lot of NGO's from Maharashtra largely Mumbai I think. Chief Minister Maharashtra.,Shivani Gupta,access_shivani,2015-09-25T09:52:38.000Z,Fri Sep 25 09:52:38 +0000 2015,0,0,tl,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
647008103553105920,@Anita_ekansh yes Salman Khan was with the Veer campaign,Shivani Gupta,access_shivani,2015-09-24T11:22:07.000Z,Thu Sep 24 11:22:07 +0000 2015,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
647007027345031170,Film personality Vivek Oberoi joins the high level inaugural session for the workshop on accessible India Campaign,Shivani Gupta,access_shivani,2015-09-24T11:17:50.000Z,Thu Sep 24 11:17:50 +0000 2015,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
646984647138656256,@Anita_ekansh yes. The inaugural session was great. Now it just other panel will be over by 5 I think,Shivani Gupta,access_shivani,2015-09-24T09:48:54.000Z,Thu Sep 24 09:48:54 +0000 2015,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
646984257722671105,RT @Anita_ekansh : @access_shivani if I'd known you were doing I'd have surely come. Is it over already?,Shivani Gupta,access_shivani,2015-09-24T09:47:22.000Z,Thu Sep 24 09:47:22 +0000 2015,0,0,en,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",Retweet,,0,1,,,,,
646983806017114112,@Anita_ekansh You did Anita! Was very high level panel. Ministry seems very committed! Was good.,Shivani Gupta,access_shivani,2015-09-24T09:45:34.000Z,Thu Sep 24 09:45:34 +0000 2015,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
646983298976079872,Minister of State MSJE announces  ALIMCO ties up with OttoBock for producing good quality devices. High quality devices to cost 3 times less,Shivani Gupta,access_shivani,2015-09-24T09:43:33.000Z,Thu Sep 24 09:43:33 +0000 2015,1,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
646982257714950144,At the workshop on Accessible India Campaign Mumbai. Strong government commitment! Very impressive,Shivani Gupta,access_shivani,2015-09-24T09:39:25.000Z,Thu Sep 24 09:39:25 +0000 2015,2,3,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
645167410673156096,"RT @DDNational : Against all odds,@access_shivani has overcome two huge personal tragedies,her story with @shrutz1 in #BOSShakti @9 pm http://t.co/LnNJhL1TQr",Shivani Gupta,access_shivani,2015-09-19T09:27:51.000Z,Sat Sep 19 09:27:51 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,2,photo,https://pbs.twimg.com/media/CPQWxzbUsAEs0iQ.jpg,,,
635288412694646784,@AmritHallan so true!,Shivani Gupta,access_shivani,2015-08-23T03:12:15.000Z,Sun Aug 23 03:12:15 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
635069338328829953,It's six years today since Vikas departed. Dedicating this poem in his memory. http://t.co/axlLBbeCwL,Shivani Gupta,access_shivani,2015-08-22T12:41:43.000Z,Sat Aug 22 12:41:43 +0000 2015,0,1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://fb.me/52n8sZxEK ,0,0,,,,,
634722150365052929,@india_asi @3SAwards done!,Shivani Gupta,access_shivani,2015-08-21T13:42:07.000Z,Fri Aug 21 13:42:07 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,1,,,,,
631449337562730496,Great news!!! Zomato to introduce 'disabled-friendly' filter for listings http://t.co/E5SSGn4EwX via @timesofindia,Shivani Gupta,access_shivani,2015-08-12T12:57:08.000Z,Wed Aug 12 12:57:08 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://timesofindia.indiatimes.com/tech/tech-news/Zomato-to-introduce-disabled-friendly-filter-for-listings/articleshow/48441527.cms ,0,1,,,,,
631384263766577152,So true.. especially in the context of women with disabilities. There can be no better security than good education  https://t.co/9ejDLMIMyz,Shivani Gupta,access_shivani,2015-08-12T08:38:33.000Z,Wed Aug 12 08:38:33 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://twitter.com/UN_Women/status/631382255374594048 ,0,0,,,,,
630428025260118016,Worth watching on Tuesday 10 am https://t.co/Va2dhXY8y1,Shivani Gupta,access_shivani,2015-08-09T17:18:48.000Z,Sun Aug 09 17:18:48 +0000 2015,0,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/tanujashankar/status/630416950301061120 ,0,0,,,,,
629854570693263360,So proud!! India ranks third in the Special Olympics!! Calls for a celebration and acknowledging the winners!! https://t.co/Z4qvTmp42T,Shivani Gupta,access_shivani,2015-08-08T03:20:06.000Z,Sat Aug 08 03:20:06 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.youtube.com/watch?v=A0kew0UXiTI ,0,0,,,,,
627521232007639040,"RT @DDNational : WATCH NOW!
@access_shivani sharing her courageous tale with @shrutz1 in #StreeShakti on @DDNational http://t.co/6kPVOJTCAG",Shivani Gupta,access_shivani,2015-08-01T16:48:15.000Z,Sat Aug 01 16:48:15 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,3,photo,https://pbs.twimg.com/media/CLVYpIaUwAA8h-r.jpg,https://pbs.twimg.com/media/CLVYpG9UkAEaKvY.jpg,https://pbs.twimg.com/media/CLVYoXwUsAAUpk7.jpg,
627474659739435009,"RT @DDNational : Against all odds,@access_shivani has overcome two huge personal tragedies,her story with @shrutz1 in #StreeShakti @9 http://t.co/X08zCSh977",Shivani Gupta,access_shivani,2015-08-01T13:43:11.000Z,Sat Aug 01 13:43:11 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,2,photo,https://pbs.twimg.com/media/CLT2FXOUwAAxDm8.jpg,,,
627318387538919424,"Law of the Land - (Rajaya Sabha TV) covers the Right of Persons with Disabilities Bill, 2014- interesting programme https://t.co/FQjuaAMQWh",Shivani Gupta,access_shivani,2015-08-01T03:22:13.000Z,Sat Aug 01 03:22:13 +0000 2015,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.youtube.com/watch?list=UUISgnSNwqQ2i8lhCun3KtQg&v=2oXaED3ZoaE ,0,0,,,,,
