Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1048097052524236800,@SmileTrainIndia @GoodDayCookies #WorldSmileDay #EverySmileMatters https://t.co/CVfG1TXQ99,Deepa Malik PLY,DeepaAthlete,2018-10-05T06:26:24.000Z,Fri Oct 05 06:26:24 +0000 2018,16,1,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,2,2,photo,https://pbs.twimg.com/media/DouWtOZWwAAtDyS.jpg,,,
1048094823402561540,"RT @SmileTrainIndia : This #WorldSmileDay, your smiling selfie can bring smiles to children born with cleft lip and/or palates. Simply share your smiling selfie in the comments. For each smile, @GoodDayCookies will make a donation to support cleft surgeries through us. #EverySmileMatters https://t.co/szUB5leNqj",Deepa Malik PLY,DeepaAthlete,2018-10-05T06:17:33.000Z,Fri Oct 05 06:17:33 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,1,photo,https://pbs.twimg.com/media/Dop1h_cU4AAdwGD.jpg,,,
1047717072086552577,Thank you @Media_SAI @IndiaSports @Ra_THORe For full support to #ParaAthletes.  And also creating this buzz around #asianparagames2018 . Great effort through #inclusivesports https://t.co/1uPuZwvZEp,Deepa Malik PLY,DeepaAthlete,2018-10-04T05:16:30.000Z,Thu Oct 04 05:16:30 +0000 2018,83,14,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/Media_SAI/status/1046598415654821888 ,3,3,,,,,
1047715783755714560,"RT @Media_SAI : #AsianParaGames2018 शुरू होने में अब बस 3 दिन बाकी! 

हमारे पैरा जैवेलिन खिलाड़ी,सुंदर सिंह गुर्जर आत्मविश्वास से भरे हैं।

@asianpg2018 में जाने से पहले #TOPSAthlete @SundarSGurjar,#SAI के साथ अपनी तैयारी और सरकार के समर्थन के बारे में बताते हुए! 

@ParalympicIndia @Ra_THORe🇮🇳 https://t.co/gT18P3PZSv",Deepa Malik PLY,DeepaAthlete,2018-10-04T05:11:23.000Z,Thu Oct 04 05:11:23 +0000 2018,0,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,4,video,https://video.twimg.com/ext_tw_video/1047536986330939392/pu/pl/_7NUzyFWi7BZZ3P6.m3u8?tag=5,,,
1047672153502408704,"RT @news18dotcom : Trump announces his intent to nominate Rita Baranwal to be an assistant secretary of energy (nuclear energy) at the Department of Energy. 
https://t.co/lID9O9APFR",Deepa Malik PLY,DeepaAthlete,2018-10-04T02:18:00.000Z,Thu Oct 04 02:18:00 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://www.news18.com/news/india/trump-taps-indian-american-woman-to-head-nuclear-energy-division-1897563.html ,0,0,,,,,
1047670693049991168,"RT @100thofasec : Best wishes to the Indian contingent at the #AsianParaGames2018. Looking forward to some inspiring performances. Good luck, @DevJhajharia, @DeepaAthlete, @189thangavelu, @joshimanasi11 and @varun_bhati_hj hope you have a great experience! @ParalympicIndia @asianpg2018",Deepa Malik PLY,DeepaAthlete,2018-10-04T02:12:12.000Z,Thu Oct 04 02:12:12 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,7,,,,,
1047670648238030848,@100thofasec @DevJhajharia @189thangavelu @joshimanasi11 @varun_bhati_hj @ParalympicIndia @asianpg2018 Thanks a lot shiva,Deepa Malik PLY,DeepaAthlete,2018-10-04T02:12:01.000Z,Thu Oct 04 02:12:01 +0000 2018,6,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,7,,,,,
1047670223615098880,@celestiallite @iamsrk @asianpg2018_en @MeerFoundation So sweet... Thank a lot.. your wishes are precious,Deepa Malik PLY,DeepaAthlete,2018-10-04T02:10:20.000Z,Thu Oct 04 02:10:20 +0000 2018,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,3,,,,,
1047669897738604544,@asianpg2018_en @iamsrk @MeerFoundation Thank you .. May we request for more food counters to avoid very long queues  and some Indian or uddippi food also please,Deepa Malik PLY,DeepaAthlete,2018-10-04T02:09:03.000Z,Thu Oct 04 02:09:03 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1047441515847593986,"Send off ceremony for Indian contingent of 190 athletes for Asian Para Games 2018 by @ParalympicIndia, supported by @iamsrk, #MeerFoundation &amp; @KKRiders to be telecasted live tomorrow, 4th Oct, at 9.30 am on StarSports 1. Do watch it! #AsianParaGames2018 @StarSportsIndia",Deepa Malik PLY,DeepaAthlete,2018-10-03T11:01:32.000Z,Wed Oct 03 11:01:32 +0000 2018,165,66,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,4,,,,,
1047424117744525316,So proud to represent my country . Sports gives me an identity and I can prove my #Abilitybeyonddisability @Media_SAI @IndiaSports @Rao_InderjitS @Ra_THORe @PMOIndia @narendramodi @unwomenindia @socialpwds https://t.co/PtEBIsbmFE,Deepa Malik PLY,DeepaAthlete,2018-10-03T09:52:24.000Z,Wed Oct 03 09:52:24 +0000 2018,58,7,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/ParaAthletics/status/1047422931205337088 ,1,8,,,,,
1047423397137960960,Even the #asianparagames2018 #mascot is inspired by the famous #srkpose! @iamsrk @asianpg2018_en so the #shahrukh mania continues for us #ParaAthletes in #Jakarta also... love is everywhere... @MeerFoundation https://t.co/v30FkqQz01,Deepa Malik PLY,DeepaAthlete,2018-10-03T09:49:32.000Z,Wed Oct 03 09:49:32 +0000 2018,532,219,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,6,2,photo,https://pbs.twimg.com/media/DokxzQWW4AAZ5u1.jpg,https://pbs.twimg.com/media/Dokx7n3XoAA-b1b.jpg,https://pbs.twimg.com/media/Dokx9VzXoAEnQpK.jpg,https://pbs.twimg.com/media/Dokx_iSXkAANhos.jpg
1047374857241935872,https://t.co/HQgMFQRDwh  OMG the IPC and World Para Athletics have done an article n interview on an Indian Para Athlete.. added positive pressure.. focus focus  :-)  @Media_SAI @ParalympicIndia @ParaAthletics @Paralympics @Rao_InderjitS @unwomenindia @IndiaSports,Deepa Malik PLY,DeepaAthlete,2018-10-03T06:36:39.000Z,Wed Oct 03 06:36:39 +0000 2018,46,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.paralympic.org/news/indonesia-2018-deepa-malik-seeks-elusive-gold ,0,7,,,,,
1047338593541394432,"Various cultures religions countries but all come together under one roof, that's the power of sports. #AsianParaGames2018 https://t.co/uKhhydnF1m",Deepa Malik PLY,DeepaAthlete,2018-10-03T04:12:33.000Z,Wed Oct 03 04:12:33 +0000 2018,166,7,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,video,https://video.twimg.com/ext_tw_video/1047338419523862528/pu/vid/326x180/FnKz0ZIaKGuMhU2k.mp4?tag=5,,,
1047046300796145665,Touchdown Jakarta! #AsianParaGames2018 @asianpg2018 https://t.co/nMzqTmbgyL,Deepa Malik PLY,DeepaAthlete,2018-10-02T08:51:05.000Z,Tue Oct 02 08:51:05 +0000 2018,203,13,in,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/DofbAR3WkAIJCHH.jpg,https://pbs.twimg.com/media/DofbARtXsAUjbCo.jpg,https://pbs.twimg.com/media/DofbARgW4AM-Cal.jpg,https://pbs.twimg.com/media/DofbARtXUAAyV-L.jpg
1047009564531544069,"“Strength does not come from physical capacity. It comes from an indomitable will.” - #MahatmaGandhi 
Remembering the ‘Father of the Nation’ on his birth anniversary. #GandhiJayanti #Gandhi150 https://t.co/AI1Gfv6jKp",Deepa Malik PLY,DeepaAthlete,2018-10-02T06:25:07.000Z,Tue Oct 02 06:25:07 +0000 2018,30,3,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,3,0,photo,https://pbs.twimg.com/media/Doe5pIeWwAAnQMz.jpg,,,
1046672713081712640,Wishing our Hon President #RamNathKovind ji a very happy birthday. May god bless him with a long and healthy life. @rashtrapatibhvn https://t.co/iZ2uMtmm4h,Deepa Malik PLY,DeepaAthlete,2018-10-01T08:06:35.000Z,Mon Oct 01 08:06:35 +0000 2018,59,3,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/DoaHRw2XUAAt2AC.jpg,,,
1046643458251915265,This is how a birthday is celebrated when u r in d #NationalTrainingCamp n all set to leave for #AsianParaGames2018 thank u my fellow athletes 4 such a pleasant surprise and greetings.. #thelightermoments #TrainingGround with a difference... #Birthday #paraathletes @Media_SAI https://t.co/6AmSLhK5EJ,Deepa Malik PLY,DeepaAthlete,2018-10-01T06:10:20.000Z,Mon Oct 01 06:10:20 +0000 2018,108,6,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,6,1,video,https://video.twimg.com/ext_tw_video/1046643311270916096/pu/vid/720x1280/7xPz72FCdZhxT6JH.mp4?tag=5,,,
1046420091338985472,@kmmalleswari Thank you so much for the kind words n wishes.  Gratitude and regards,Deepa Malik PLY,DeepaAthlete,2018-09-30T15:22:45.000Z,Sun Sep 30 15:22:45 +0000 2018,18,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1046374929657204737,"Was awarded my #LimcaBookofWorldRecord 5 years ago, today. A drive towards awareness #ParaSports and #AbilityBeyondDisability from Chennai to Delhi and Mumbai to Jaipur! 8 days of driving, but memories of a lifetime. #DeepaInspiring #WheelingHappiness https://t.co/O1ATvSBtEM",Deepa Malik PLY,DeepaAthlete,2018-09-30T12:23:18.000Z,Sun Sep 30 12:23:18 +0000 2018,89,9,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,5,0,photo,https://pbs.twimg.com/media/DoV4cibXgAAgcGd.jpg,https://pbs.twimg.com/media/DoV4ciTXgAE3Kk1.jpg,,
1046267873453330434,Awwww that's why daughters are so precious.. loving and thoughtful... woken to wish the birthday and lo behold !! My #48thBirthdayCake has the Mascot of #AsianParaGames2018 my All the best send off cake too.. mmmuuuaaahhh my dolls. https://t.co/mL8DurWBoR,Deepa Malik PLY,DeepaAthlete,2018-09-30T05:17:54.000Z,Sun Sep 30 05:17:54 +0000 2018,299,10,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/DoUXDLIXcAE2eMt.jpg,https://pbs.twimg.com/media/DoUXD3RXsAAs6Pz.jpg,https://pbs.twimg.com/media/DoUXEvzXgAABwKF.jpg,
1046062128900263936,"Dear @iamsrk, @KKRiders &amp; @MeerFoundation, thank you for your thoughtful gifts to all of us #Indian para-athletes heading for the #AsianParaGames2018. Humbled by the good wishes.
@ParalympicIndia https://t.co/NTFWgBio80",Deepa Malik PLY,DeepaAthlete,2018-09-29T15:40:21.000Z,Sat Sep 29 15:40:21 +0000 2018,440,221,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,4,photo,https://pbs.twimg.com/media/DoRb8sGXkAIvh9i.jpg,,,
1045994642339188737,"Thank you for sending across a copy of the inspiring 'Re-Script Your Life', happy to see my testimonial featured! Congratulations on your first #book, wish you all the success as an author. @ReetaDGupta https://t.co/J1wn9Y4SLb",Deepa Malik PLY,DeepaAthlete,2018-09-29T11:12:11.000Z,Sat Sep 29 11:12:11 +0000 2018,30,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/DoQeh1WXoAEjOsE.jpg,https://pbs.twimg.com/media/DoQejfIX0AAPoiC.jpg,https://pbs.twimg.com/media/DoQekSDXgAEcxWJ.jpg,
1045937025881460737,I support #HeartForAHeart on #WorldHeartDay @GenesisFndn https://t.co/75mA699LmH,Deepa Malik PLY,DeepaAthlete,2018-09-29T07:23:14.000Z,Sat Sep 29 07:23:14 +0000 2018,160,13,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/DoPqLEbXsAUAzRB.jpg,,,
1045936220000448512,RT @DelhiTimesTweet : Para Athletes' grit motivates me when I feel life has no meaning: @iamsrk at  the send off ceremony for the Asian Para Games 2018 in #Delhi  @DeepaAthlete @varun_bhati_hj https://t.co/WyKnPBXw0n,Deepa Malik PLY,DeepaAthlete,2018-09-29T07:20:02.000Z,Sat Sep 29 07:20:02 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,3,video,https://video.twimg.com/ext_tw_video/1045574316392361986/pu/vid/640x360/mYtr2-MraXCQ2ve0.mp4?tag=5,,,
1045572454016589824,"Best wishes on your birthday, @Abhinav_Bindra. May you continue to inspire many in the years to come. Wish you luck and happiness, always! #HappyBirthday https://t.co/UgIr2pYNIS",Deepa Malik PLY,DeepaAthlete,2018-09-28T07:14:33.000Z,Fri Sep 28 07:14:33 +0000 2018,57,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/DoKemPfXUAA49eE.jpg,,,
1045528251173666818,@TheHimanish @iamsrk Thank you to all of you for making it so special and motivating for us,Deepa Malik PLY,DeepaAthlete,2018-09-28T04:18:54.000Z,Fri Sep 28 04:18:54 +0000 2018,7,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1045528082856251392,A big thank you to @Rao_InderjitS And @ParalympicIndia For raising the bar of #Parasports stature. It's indeed very motivating for us athletes to recieve so much respect and honor through the efforts put in by you #sendoffceremony #AsianParaGames2018 @ParaAthletics @Paralympics https://t.co/yOdvLeTtDG,Deepa Malik PLY,DeepaAthlete,2018-09-28T04:18:14.000Z,Fri Sep 28 04:18:14 +0000 2018,253,31,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,4,photo,https://pbs.twimg.com/media/DoJ2Kz5XsAAqm6L.jpg,https://pbs.twimg.com/media/DoJ2Lv2XgAAm-Hm.jpg,https://pbs.twimg.com/media/DoJ2NBYWsAA8PX2.jpg,https://pbs.twimg.com/media/DoJ2PS9WkAEUlFD.jpg
1045296342308999169,@iamsrk Thank you so much... for your support affection respect and good wishes.. we will all do our best and make India proud. @ParalympicIndia @ParaAthletics @Media_SAI @IndiaSports @socialpwds @UNinIndia https://t.co/83mbjxcEJ7,Deepa Malik PLY,DeepaAthlete,2018-09-27T12:57:23.000Z,Thu Sep 27 12:57:23 +0000 2018,557,199,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,7,photo,https://pbs.twimg.com/media/DoGjeYAWkAEx9Ps.jpg,,,
1045274539901497345,Heartiest congratulations sir .. https://t.co/bEu9F5dcoV,Deepa Malik PLY,DeepaAthlete,2018-09-27T11:30:45.000Z,Thu Sep 27 11:30:45 +0000 2018,14,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/AmitShah/status/1045001683867176961 ,0,0,,,,,
1045272972431380480,@HardeepSPuri @Ra_THORe @Rao_InderjitS @iamsrk @MirzaSania @GautamGambhir @geeta_phogat @boxervijender @DuttYogi @NSaina Thank you so much sir.. we will do our best to raise the tri colour in the arena .. we value your wishes and extend our regards and gratitude,Deepa Malik PLY,DeepaAthlete,2018-09-27T11:24:31.000Z,Thu Sep 27 11:24:31 +0000 2018,26,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,10,,,,,
1045195750072832000,"When the king of romance strikes THAT pose for you and with you. It's heartening to see you support para sports and help create awareness, @iamsrk. #AsianParaGames2018 #DeepaInspiring #India #IndiaSports 
Video credits: Anupam Gautam https://t.co/LHabeQJXSW",Deepa Malik PLY,DeepaAthlete,2018-09-27T06:17:40.000Z,Thu Sep 27 06:17:40 +0000 2018,645,154,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,4,1,video,https://video.twimg.com/ext_tw_video/1045195633299255297/pu/pl/Amlzy_BZBvSb3im8.m3u8?tag=5,,,
1044975015568056321,RT @DelhiTimesTweet : Hope my kids can learn from you guys that the word impossible does not exist: @iamsrk to para athletes at the send off ceremony of the Indian Para Olympic Contingent for Asian Para Games 2018 (Jakarta) @ParalympicIndia @DeepaAthlete @varun_bhati_hj @AmitParalympian @Rao_InderjitS https://t.co/2iC4c6Mqrf,Deepa Malik PLY,DeepaAthlete,2018-09-26T15:40:33.000Z,Wed Sep 26 15:40:33 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,6,video,https://video.twimg.com/ext_tw_video/1044913651386384386/pu/vid/326x180/8974u0LFvjvxZ7fe.mp4?tag=5,,,
1044974815935967232,"@iamsrk As an Athlete Council Head I thank you on behalf of all the athletes for your celebration of @ParalympicIndia And encouraging all to win for #India at #Jakarta  #AsianParaGames2018, and personally thank for all the kind words said about me in your speech.. feel humbled https://t.co/wevdQVY686",Deepa Malik PLY,DeepaAthlete,2018-09-26T15:39:45.000Z,Wed Sep 26 15:39:45 +0000 2018,315,161,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,2,photo,https://pbs.twimg.com/media/DoB--_tXcAAp22T.jpg,https://pbs.twimg.com/media/DoB-_32WkAAkW9X.jpg,https://pbs.twimg.com/media/DoB_AK2WkAE3eIm.jpg,https://pbs.twimg.com/media/DoB_CTtW0AAyQ0V.jpg
1044972858701729793,RT @Rao_InderjitS : इंडोनेशिया के जकार्ता में होने वाले पैरा एशियाई खेलों में हिस्सा लेने जा रहे भारतीय प्रतिनिधिमंडल के विदाई कार्यक्रम में पैरा ओलंपिक संघ का अध्यक्ष होने के नाते सभी खिलाड़ियों को बेहतर प्रदर्शन कर देश का नाम ऊंचा करने की शुभकामनाएं दी @narendramodi @iamsrk @ParalympicIndia https://t.co/I46DI38eHb,Deepa Malik PLY,DeepaAthlete,2018-09-26T15:31:58.000Z,Wed Sep 26 15:31:58 +0000 2018,0,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,3,photo,https://pbs.twimg.com/media/DoBTvHmV4AAMk5q.jpg,,,
1044890713769545728,"Congratulations, @CharuParashar on a wonderful Spa and Resort fashion show at the #IWC2018. Best wishes to you for the future. #DeepaInspiring #WellnessMatters #InternationalWellnessConclave https://t.co/Ry5gnJmvYU",Deepa Malik PLY,DeepaAthlete,2018-09-26T10:05:33.000Z,Wed Sep 26 10:05:33 +0000 2018,32,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,4,1,photo,https://pbs.twimg.com/media/DoAyVvAWsAAjaQD.jpg,,,
1044840191637299200,"‘The key to anything good is feeling well by eating well, exercising well and celebrating life well.’ Thank you, #PinnacleConnect for inviting me to the #IWC2018 gala dinner. Wishing everyone wellness, always! #WellnessMatters #InternationalWellnessConclave https://t.co/2yEqBgcL73",Deepa Malik PLY,DeepaAthlete,2018-09-26T06:44:48.000Z,Wed Sep 26 06:44:48 +0000 2018,29,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,4,0,video,https://video.twimg.com/ext_tw_video/1044840145336381442/pu/pl/axC-dQodqseBV3cT.m3u8?tag=5,,,
1044473015407235072,"Watch the Indian Divyang Challengers Trophy Live: 
https://t.co/Ol6tzEX7fn 
#WheelingHappiness",Deepa Malik PLY,DeepaAthlete,2018-09-25T06:25:46.000Z,Tue Sep 25 06:25:46 +0000 2018,20,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/DRUjUvVzAaM ,1,0,,,,,
1044222318514503681,This tournament is being conducted by Physically Challenged Cricket Association of India as part of the selection process for #physicallychallenged #cricketworldcup coming up in July 2019 in London! https://t.co/OSW601xGoU,Deepa Malik PLY,DeepaAthlete,2018-09-24T13:49:36.000Z,Mon Sep 24 13:49:36 +0000 2018,11,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,2,0,video,https://video.twimg.com/ext_tw_video/1044222229666574337/pu/pl/FQsRxJ7FaEcCTXa5.m3u8?tag=5,,,
1044222057377140736,Please support #physicallychallengedcricket by watching live on YouTube channel 'https://t.co/eso3DsCP7V' and on Hathaway channel no. 516 all over #Maharastra https://t.co/XWo3tT7VdX,Deepa Malik PLY,DeepaAthlete,2018-09-24T13:48:33.000Z,Mon Sep 24 13:48:33 +0000 2018,13,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,http://tenniscricket.in ,2,0,video,https://video.twimg.com/ext_tw_video/1044221947960340480/pu/pl/FbgIbQ-TYzcEyjLB.m3u8?tag=5,,,
1044207280017821697,"#WheelingHappiness is proud to support Indian Divyang Challengers Trophy-2018 by sponsoring the kits / jerseys of 2 of the participating teams! 
All the best to #IndianHeroes &amp; #IndianFighters for the upcoming #crickettournament from 24 September to 28 September 2018. https://t.co/jjsQhmfPpy",Deepa Malik PLY,DeepaAthlete,2018-09-24T12:49:50.000Z,Mon Sep 24 12:49:50 +0000 2018,34,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,4,0,photo,https://pbs.twimg.com/media/Dn3E1hBWkAEfDbL.jpg,https://pbs.twimg.com/media/Dn3E1hCXkAAznL9.jpg,https://pbs.twimg.com/media/Dn3E1gpX0AASXTm.jpg,
1043441223397265413,Thank you @shantanunikhil for this wonderful personalised limited edition pen set with my name etched on it. #DeepaInspiring https://t.co/ZfN63RiAnu,Deepa Malik PLY,DeepaAthlete,2018-09-22T10:05:48.000Z,Sat Sep 22 10:05:48 +0000 2018,30,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/DnsMQFKXoAAX33V.jpg,https://pbs.twimg.com/media/DnsMQFMXgAI4rrF.jpg,,
1043364010723291136,"@DuttYogi @BajrangPunia @IndiaSports @Ra_THORe Making an appeal to your seniors is done.. you must put your point .. But going to court is never appreciated.. we all are Sportspersons and sportsmanship is our first virtue, at the end it's our country we all play for.",Deepa Malik PLY,DeepaAthlete,2018-09-22T04:58:59.000Z,Sat Sep 22 04:58:59 +0000 2018,94,9,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,4,,,,,
1043317717024104448,"RT @DeepaAthlete : @IndiaSports With due respect to winners, if application is invited for four years then consolidated four years performance should be taken in consideration and senior most medal won should be also given it's due.. Paralympic games happens once in four years how can it be current. @PMOIndia",Deepa Malik PLY,DeepaAthlete,2018-09-22T01:55:02.000Z,Sat Sep 22 01:55:02 +0000 2018,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,2,,,,,
1043315303491485696,@IndiaSports @mirabai_chanu @imVkohli @rashtrapatibhvn @Ra_THORe @akashvanisports @ddsportschannel @Media_SAI @YASMinistry @MIB_India @PIB_India My felicitations and good wishes to the winners.,Deepa Malik PLY,DeepaAthlete,2018-09-22T01:45:26.000Z,Sat Sep 22 01:45:26 +0000 2018,6,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,11,,,,,
1043315129461493760,"@IndiaSports With due respect to winners, if application is invited for four years then consolidated four years performance should be taken in consideration and senior most medal won should be also given it's due.. Paralympic games happens once in four years how can it be current. @PMOIndia",Deepa Malik PLY,DeepaAthlete,2018-09-22T01:44:45.000Z,Sat Sep 22 01:44:45 +0000 2018,55,6,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1043073199443980288,"PadmaShri is from ministry of home affairs. My Home is @IndiaSports .. got my Arjuna Award in 2012.. awaiting an applaud for 2014 Asian Games silver,  2016 Asian Championship Gold n silver,  2016 Historic 1st ever Paralympic medal across any sport n AsianParaGames2018 is to see",Deepa Malik PLY,DeepaAthlete,2018-09-21T09:43:24.000Z,Fri Sep 21 09:43:24 +0000 2018,62,8,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,,,,,
1043071138493091841,@IndiaSports @Ra_THORe @YASMinistry @Media_SAI @AkashvaniAIR @MIB_India @PIB_India Heartiest congratulations to all the winners .,Deepa Malik PLY,DeepaAthlete,2018-09-21T09:35:13.000Z,Fri Sep 21 09:35:13 +0000 2018,21,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,7,,,,,
1043012409504411648,My points are wrongly mentioned in your article .. in the given dates 1 Jan 2014 to 31st Dec 2017 for this khel Ratna I have Paralympic silver and Asian Games silver which makes it 70 +25 +12 = 107 .  https://t.co/iBI0zbqUYW @toisports @TOIIndiaNews @republic @TimesNow @PTI_News,Deepa Malik PLY,DeepaAthlete,2018-09-21T05:41:51.000Z,Fri Sep 21 05:41:51 +0000 2018,43,15,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://timesofindia.indiatimes.com/sports/more-sports/others/virat-kohli-got-khel-ratna-with-0-points-bajrang-punia-lost-out-with-80/articleshow/65894588.cms?utm_campaign=andapp&utm_medium=referral&utm_source=native_share_tray ,0,5,,,,,
1042982458298265600,"I feel saddened after reading this article but continue to focus on forthcoming #AsianParaGames2018 , my duty is to play for India and do my nation proud @Media_SAI @IndiaSports @Rao_InderjitS @Ra_THORe @PMOIndia @PTI_News @anilvijminister @ANI https://t.co/8191yF0Fwk",Deepa Malik PLY,DeepaAthlete,2018-09-21T03:42:50.000Z,Fri Sep 21 03:42:50 +0000 2018,43,9,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/DeepaAthlete/status/1042981440789467136 ,1,8,,,,,
1042981440789467136,"As per this @toi news In the given 4 yrs span 4 consideration , 70 for Paralympic silver 25 for Asian Games silver , 12 points from committee so total 107 which are highest.  Also have a gold from Asian Championship in 2016.Then why ignored for #khelRatna. @IndiaSports @Ra_THORe https://t.co/tSpxF1jIll",Deepa Malik PLY,DeepaAthlete,2018-09-21T03:38:47.000Z,Fri Sep 21 03:38:47 +0000 2018,70,30,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,3,photo,https://pbs.twimg.com/media/DnlqDspVAAUd2Nq.jpg,https://pbs.twimg.com/media/DnlqE9eU4AEMlMs.jpg,,
